order_id,customer_id,order_date,order_status,payment_method,campaign_id,order_value,order_month,order_item_id,product_id,quantity,unit_price,discount_rate,line_revenue,product_name,category_id,list_price,unit_cost,launch_date,category_name,signup_date,region,acquisition_channel
6070,281,2024-11-14,completed,credit_card,,303.02,2024-11,9682,31,3,75.5,0.0,226.5,Sports Product 01,4,75.5,37.92,2024-05-10,Sports,2023-03-07,South,Referral
6070,281,2024-11-14,completed,credit_card,,303.02,2024-11,9683,28,1,10.68,0.0,10.68,Beauty Product 08,3,10.68,5.79,2024-04-01,Beauty,2023-03-07,South,Referral
6070,281,2024-11-14,completed,credit_card,,303.02,2024-11,9684,22,1,65.84,0.0,65.84,Beauty Product 02,3,65.84,40.65,2024-08-24,Beauty,2023-03-07,South,Referral
6071,334,2024-11-14,completed,digital_wallet,,31.66,2024-11,9685,51,1,31.66,0.0,31.66,Food Product 01,6,31.66,16.22,2024-07-17,Food & Beverage,2023-09-23,South,Paid Search
6072,1286,2024-11-14,completed,credit_card,,303.49,2024-11,9686,2,1,303.49,0.0,303.49,Electronics Product 02,1,303.49,135.47,2024-09-14,Electronics,2023-08-11,North,Organic
6073,1297,2024-11-14,completed,credit_card,,969.91,2024-11,9687,19,1,147.2,0.0,147.2,Home Product 09,2,147.2,77.79,2024-09-26,Home & Living,2024-04-06,North,Paid Search
6073,1297,2024-11-14,completed,credit_card,,969.91,2024-11,9688,46,1,92.04,0.05,92.04,Fashion Product 06,5,96.88,45.48,2024-04-01,Fashion,2024-04-06,North,Paid Search
6073,1297,2024-11-14,completed,credit_card,,969.91,2024-11,9689,6,2,351.76,0.0,703.52,Electronics Product 06,1,351.76,191.41,2024-07-12,Electronics,2024-04-06,North,Paid Search
6073,1297,2024-11-14,completed,credit_card,,969.91,2024-11,9690,60,1,27.15,0.05,27.15,Food Product 10,6,28.58,12.18,2024-06-05,Food & Beverage,2024-04-06,North,Paid Search
6074,740,2024-11-14,completed,credit_card,,65.84,2024-11,9691,22,1,65.84,0.0,65.84,Beauty Product 02,3,65.84,40.65,2024-08-24,Beauty,2024-08-02,South,Paid Search
6075,630,2024-11-14,completed,credit_card,,227.71,2024-11,9692,42,1,147.61,0.05,147.61,Fashion Product 02,5,155.38,99.14,2024-03-20,Fashion,2024-02-09,North,Paid Search
6075,630,2024-11-14,completed,credit_card,,227.71,2024-11,9693,4,1,80.1,0.05,80.1,Electronics Product 04,1,84.32,46.05,2024-08-23,Electronics,2024-02-09,North,Paid Search
6078,180,2024-11-14,completed,digital_wallet,,47.83,2024-11,9698,56,1,47.83,0.0,47.83,Food Product 06,6,47.83,21.2,2024-05-24,Food & Beverage,2023-03-18,North,Email
6079,700,2024-11-14,completed,credit_card,,5.28,2024-11,9699,55,1,5.28,0.0,5.28,Food Product 05,6,5.28,3.63,2024-05-05,Food & Beverage,2023-12-25,North,Organic
6080,1469,2024-11-14,completed,credit_card,,378.85,2024-11,9700,10,1,378.85,0.0,378.85,Electronics Product 10,1,378.85,241.69,2024-10-18,Electronics,2023-02-17,Central,Social
6081,458,2024-11-14,completed,digital_wallet,,326.86,2024-11,9701,9,1,326.86,0.0,326.86,Electronics Product 09,1,326.86,169.73,2024-01-21,Electronics,2023-09-26,Central,Paid Search
6082,897,2024-11-14,completed,digital_wallet,,137.12,2024-11,9702,13,1,137.12,0.0,137.12,Home Product 03,2,137.12,94.74,2024-05-03,Home & Living,2024-05-14,Central,Referral
6083,866,2024-11-14,completed,credit_card,,533.28,2024-11,9703,5,3,177.76,0.0,533.28,Electronics Product 05,1,177.76,120.79,2024-08-22,Electronics,2023-03-15,North,Organic
6084,681,2024-11-14,completed,credit_card,,116.29,2024-11,9704,45,1,78.37,0.0,78.37,Fashion Product 05,5,78.37,37.36,2024-08-04,Fashion,2024-02-17,South,Organic
6084,681,2024-11-14,completed,credit_card,,116.29,2024-11,9705,12,1,37.92,0.0,37.92,Home Product 02,2,37.92,23.18,2024-01-14,Home & Living,2024-02-17,South,Organic
6085,777,2024-11-14,completed,digital_wallet,,227.88,2024-11,9706,16,1,50.12,0.0,50.12,Home Product 06,2,50.12,30.45,2024-05-22,Home & Living,2024-05-13,South,Email
6085,777,2024-11-14,completed,digital_wallet,,227.88,2024-11,9707,5,1,177.76,0.0,177.76,Electronics Product 05,1,177.76,120.79,2024-08-22,Electronics,2024-05-13,South,Email
6086,1066,2024-11-14,completed,digital_wallet,,21.55,2024-11,9708,54,1,21.55,0.08,21.55,Food Product 04,6,23.42,13.71,2024-06-23,Food & Beverage,2023-01-13,North,Referral
6087,372,2024-11-14,completed,credit_card,,146.29,2024-11,9709,41,1,146.29,0.0,146.29,Fashion Product 01,5,146.29,90.1,2024-05-17,Fashion,2024-03-06,Central,Referral
6088,998,2024-11-14,completed,credit_card,,90.81,2024-11,9710,16,1,46.11,0.08,46.11,Home Product 06,2,50.12,30.45,2024-05-22,Home & Living,2024-04-19,North,Organic
6088,998,2024-11-14,completed,credit_card,,90.81,2024-11,9711,11,1,44.7,0.0,44.7,Home Product 01,2,44.7,24.62,2024-05-29,Home & Living,2024-04-19,North,Organic
6089,98,2024-11-14,completed,credit_card,,388.26000000000005,2024-11,9712,10,1,359.91,0.05,359.91,Electronics Product 10,1,378.85,241.69,2024-10-18,Electronics,2023-05-18,North,Organic
6089,98,2024-11-14,completed,credit_card,,388.26000000000005,2024-11,9713,30,1,28.35,0.0,28.35,Beauty Product 10,3,28.35,12.37,2024-09-13,Beauty,2023-05-18,North,Organic
6090,778,2024-11-14,completed,digital_wallet,,595.71,2024-11,9714,10,1,378.85,0.0,378.85,Electronics Product 10,1,378.85,241.69,2024-10-18,Electronics,2023-04-27,Central,Paid Search
6090,778,2024-11-14,completed,digital_wallet,,595.71,2024-11,9715,7,1,122.49,0.0,122.49,Electronics Product 07,1,122.49,70.47,2024-09-23,Electronics,2023-04-27,Central,Paid Search
6090,778,2024-11-14,completed,digital_wallet,,595.71,2024-11,9716,36,1,49.67,0.0,49.67,Sports Product 06,4,49.67,27.83,2024-05-18,Sports,2023-04-27,Central,Paid Search
6090,778,2024-11-14,completed,digital_wallet,,595.71,2024-11,9717,11,1,44.7,0.0,44.7,Home Product 01,2,44.7,24.62,2024-05-29,Home & Living,2023-04-27,Central,Paid Search
6091,221,2024-11-14,completed,digital_wallet,,1091.8799999999999,2024-11,9718,27,1,56.16,0.0,56.16,Beauty Product 07,3,56.16,32.38,2024-08-26,Beauty,2023-09-08,South,Email
6091,221,2024-11-14,completed,digital_wallet,,1091.8799999999999,2024-11,9719,55,1,5.02,0.05,5.02,Food Product 05,6,5.28,3.63,2024-05-05,Food & Beverage,2023-09-08,South,Email
6091,221,2024-11-14,completed,digital_wallet,,1091.8799999999999,2024-11,9720,9,3,326.86,0.0,980.58,Electronics Product 09,1,326.86,169.73,2024-01-21,Electronics,2023-09-08,South,Email
6091,221,2024-11-14,completed,digital_wallet,,1091.8799999999999,2024-11,9721,16,1,50.12,0.0,50.12,Home Product 06,2,50.12,30.45,2024-05-22,Home & Living,2023-09-08,South,Email
6092,1293,2024-11-14,completed,credit_card,,88.94,2024-11,9722,18,1,64.48,0.0,64.48,Home Product 08,2,64.48,42.11,2024-07-29,Home & Living,2023-09-26,South,Organic
6092,1293,2024-11-14,completed,credit_card,,88.94,2024-11,9723,44,1,24.46,0.0,24.46,Fashion Product 04,5,24.46,16.45,2024-03-22,Fashion,2023-09-26,South,Organic
6093,843,2024-11-14,completed,digital_wallet,,707.28,2024-11,9724,8,2,353.64,0.0,707.28,Electronics Product 08,1,353.64,211.08,2024-01-20,Electronics,2024-10-13,North,Email
6094,1260,2024-11-14,completed,credit_card,,36.02,2024-11,9725,58,1,36.02,0.0,36.02,Food Product 08,6,36.02,19.9,2024-10-08,Food & Beverage,2024-08-21,North,Organic
6095,1157,2024-11-14,completed,digital_wallet,,74.24,2024-11,9726,14,1,74.24,0.0,74.24,Home Product 04,2,74.24,40.94,2024-04-07,Home & Living,2024-11-20,East,Paid Search
6096,499,2024-11-14,completed,digital_wallet,,122.49,2024-11,9727,7,1,122.49,0.0,122.49,Electronics Product 07,1,122.49,70.47,2024-09-23,Electronics,2023-08-09,Central,Social
6098,294,2024-11-14,completed,credit_card,,261.59000000000003,2024-11,9729,4,1,77.57,0.08,77.57,Electronics Product 04,1,84.32,46.05,2024-08-23,Electronics,2024-11-16,East,Email
6098,294,2024-11-14,completed,credit_card,,261.59000000000003,2024-11,9730,43,1,111.65,0.05,111.65,Fashion Product 03,5,117.53,64.15,2024-08-09,Fashion,2024-11-16,East,Email
6098,294,2024-11-14,completed,credit_card,,261.59000000000003,2024-11,9731,50,1,72.37,0.0,72.37,Fashion Product 10,5,72.37,31.24,2024-01-26,Fashion,2024-11-16,East,Email
6099,152,2024-11-14,completed,credit_card,,212.46,2024-11,9732,26,3,70.82,0.05,212.46,Beauty Product 06,3,74.55,44.56,2024-06-18,Beauty,2024-10-09,North,Paid Search
6100,955,2024-11-14,completed,credit_card,,322.90000000000003,2024-11,9733,45,1,78.37,0.0,78.37,Fashion Product 05,5,78.37,37.36,2024-08-04,Fashion,2024-03-30,South,Paid Search
6100,955,2024-11-14,completed,credit_card,,322.90000000000003,2024-11,9734,38,1,96.92,0.0,96.92,Sports Product 08,4,96.92,48.89,2024-05-13,Sports,2024-03-30,South,Paid Search
6100,955,2024-11-14,completed,credit_card,,322.90000000000003,2024-11,9735,42,1,147.61,0.05,147.61,Fashion Product 02,5,155.38,99.14,2024-03-20,Fashion,2024-03-30,South,Paid Search
6102,1123,2024-11-15,completed,credit_card,,463.29,2024-11,9737,18,1,64.48,0.0,64.48,Home Product 08,2,64.48,42.11,2024-07-29,Home & Living,2024-02-17,North,Organic
6102,1123,2024-11-15,completed,credit_card,,463.29,2024-11,9738,22,1,65.84,0.0,65.84,Beauty Product 02,3,65.84,40.65,2024-08-24,Beauty,2024-02-17,North,Organic
6102,1123,2024-11-15,completed,credit_card,,463.29,2024-11,9739,1,1,332.97,0.0,332.97,Electronics Product 01,1,332.97,180.76,2024-05-09,Electronics,2024-02-17,North,Organic
6103,766,2024-11-15,completed,bank_transfer,,539.98,2024-11,9740,11,1,42.47,0.05,42.47,Home Product 01,2,44.7,24.62,2024-05-29,Home & Living,2023-09-29,South,Social
6103,766,2024-11-15,completed,bank_transfer,,539.98,2024-11,9741,20,3,126.66,0.0,379.98,Home Product 10,2,126.66,58.15,2024-03-27,Home & Living,2023-09-29,South,Social
6103,766,2024-11-15,completed,bank_transfer,,539.98,2024-11,9742,43,1,117.53,0.0,117.53,Fashion Product 03,5,117.53,64.15,2024-08-09,Fashion,2023-09-29,South,Social
6104,1187,2024-11-15,completed,credit_card,,113.34,2024-11,9743,25,1,66.15,0.0,66.15,Beauty Product 05,3,66.15,36.51,2024-09-13,Beauty,2023-04-24,Central,Paid Search
6104,1187,2024-11-15,completed,credit_card,,113.34,2024-11,9744,36,1,47.19,0.05,47.19,Sports Product 06,4,49.67,27.83,2024-05-18,Sports,2023-04-24,Central,Paid Search
6105,207,2024-11-15,completed,credit_card,,358.59,2024-11,9745,56,1,47.83,0.0,47.83,Food Product 06,6,47.83,21.2,2024-05-24,Food & Beverage,2024-01-07,North,Social
6105,207,2024-11-15,completed,credit_card,,358.59,2024-11,9746,42,2,155.38,0.0,310.76,Fashion Product 02,5,155.38,99.14,2024-03-20,Fashion,2024-01-07,North,Social
6106,707,2024-11-15,completed,digital_wallet,,5.28,2024-11,9747,55,1,5.28,0.0,5.28,Food Product 05,6,5.28,3.63,2024-05-05,Food & Beverage,2024-08-18,East,Paid Search
6107,120,2024-11-15,completed,digital_wallet,,234.26,2024-11,9748,38,2,92.07,0.05,184.14,Sports Product 08,4,96.92,48.89,2024-05-13,Sports,2023-12-21,Central,Organic
6107,120,2024-11-15,completed,digital_wallet,,234.26,2024-11,9749,16,1,50.12,0.0,50.12,Home Product 06,2,50.12,30.45,2024-05-22,Home & Living,2023-12-21,Central,Organic
6108,113,2024-11-15,completed,digital_wallet,,138.49,2024-11,9750,47,1,138.49,0.0,138.49,Fashion Product 07,5,138.49,87.58,2024-05-27,Fashion,2023-07-15,Central,Organic
6110,93,2024-11-15,completed,digital_wallet,,31.25,2024-11,9752,57,1,31.25,0.0,31.25,Food Product 07,6,31.25,17.42,2024-05-12,Food & Beverage,2023-09-15,South,Organic
6111,1065,2024-11-15,completed,credit_card,,72.37,2024-11,9753,36,1,45.7,0.08,45.7,Sports Product 06,4,49.67,27.83,2024-05-18,Sports,2024-01-24,South,Referral
6111,1065,2024-11-15,completed,credit_card,,72.37,2024-11,9754,29,1,26.67,0.0,26.67,Beauty Product 09,3,26.67,14.25,2024-10-24,Beauty,2024-01-24,South,Referral
6112,1150,2024-11-15,completed,bank_transfer,,294.4,2024-11,9755,19,2,147.2,0.0,294.4,Home Product 09,2,147.2,77.79,2024-09-26,Home & Living,2023-03-14,North,Email
6114,47,2024-11-15,completed,digital_wallet,,72.37,2024-11,9757,50,1,72.37,0.0,72.37,Fashion Product 10,5,72.37,31.24,2024-01-26,Fashion,2024-11-24,South,Organic
6115,144,2024-11-15,completed,credit_card,,446.67,2024-11,9758,4,3,84.32,0.0,252.96,Electronics Product 04,1,84.32,46.05,2024-08-23,Electronics,2023-12-09,South,Organic
6115,144,2024-11-15,completed,credit_card,,446.67,2024-11,9759,20,1,120.33,0.05,120.33,Home Product 10,2,126.66,58.15,2024-03-27,Home & Living,2023-12-09,South,Organic
6115,144,2024-11-15,completed,credit_card,,446.67,2024-11,9760,44,3,24.46,0.0,73.38,Fashion Product 04,5,24.46,16.45,2024-03-22,Fashion,2023-12-09,South,Organic
6116,737,2024-11-15,completed,credit_card,,520.37,2024-11,9761,42,2,155.38,0.0,310.76,Fashion Product 02,5,155.38,99.14,2024-03-20,Fashion,2024-09-23,Central,Referral
6116,737,2024-11-15,completed,credit_card,,520.37,2024-11,9762,41,1,146.29,0.0,146.29,Fashion Product 01,5,146.29,90.1,2024-05-17,Fashion,2024-09-23,Central,Referral
6116,737,2024-11-15,completed,credit_card,,520.37,2024-11,9763,51,2,31.66,0.0,63.32,Food Product 01,6,31.66,16.22,2024-07-17,Food & Beverage,2024-09-23,Central,Referral
6117,1013,2024-11-15,completed,credit_card,,45.44,2024-11,9764,56,1,45.44,0.05,45.44,Food Product 06,6,47.83,21.2,2024-05-24,Food & Beverage,2024-06-29,South,Paid Search
6118,972,2024-11-15,completed,credit_card,,43.83,2024-11,9765,15,1,43.83,0.0,43.83,Home Product 05,2,43.83,20.0,2024-07-24,Home & Living,2023-03-18,Central,Organic
6119,1468,2024-11-15,completed,bank_transfer,,45.0,2024-11,9766,44,2,22.5,0.08,45.0,Fashion Product 04,5,24.46,16.45,2024-03-22,Fashion,2023-11-24,Central,Organic
6120,804,2024-11-15,completed,digital_wallet,,156.74,2024-11,9767,45,2,78.37,0.0,156.74,Fashion Product 05,5,78.37,37.36,2024-08-04,Fashion,2023-04-16,South,Social
6122,1081,2024-11-15,completed,credit_card,,45.04,2024-11,9769,12,1,34.89,0.08,34.89,Home Product 02,2,37.92,23.18,2024-01-14,Home & Living,2024-11-17,South,Paid Search
6122,1081,2024-11-15,completed,credit_card,,45.04,2024-11,9770,28,1,10.15,0.05,10.15,Beauty Product 08,3,10.68,5.79,2024-04-01,Beauty,2024-11-17,South,Paid Search
6123,408,2024-11-15,completed,credit_card,,31.66,2024-11,9771,51,1,31.66,0.0,31.66,Food Product 01,6,31.66,16.22,2024-07-17,Food & Beverage,2024-02-05,South,Social
6124,577,2024-11-15,completed,credit_card,,183.68,2024-11,9772,44,2,24.46,0.0,48.92,Fashion Product 04,5,24.46,16.45,2024-03-22,Fashion,2024-01-13,Central,Social
6124,577,2024-11-15,completed,credit_card,,183.68,2024-11,9773,32,1,134.76,0.0,134.76,Sports Product 02,4,134.76,86.18,2024-07-17,Sports,2024-01-13,Central,Social
6125,1397,2024-11-15,completed,credit_card,,196.54000000000002,2024-11,9774,23,2,75.92,0.0,151.84,Beauty Product 03,3,75.92,41.64,2024-05-31,Beauty,2023-11-25,South,Social
6125,1397,2024-11-15,completed,credit_card,,196.54000000000002,2024-11,9775,11,1,44.7,0.0,44.7,Home Product 01,2,44.7,24.62,2024-05-29,Home & Living,2023-11-25,South,Social
6126,1288,2024-11-15,completed,digital_wallet,,71.07,2024-11,9776,48,1,71.07,0.05,71.07,Fashion Product 08,5,74.81,44.56,2024-08-03,Fashion,2023-02-24,Central,Email
6127,7,2024-11-15,completed,bank_transfer,,89.26,2024-11,9777,54,1,23.42,0.0,23.42,Food Product 04,6,23.42,13.71,2024-06-23,Food & Beverage,2023-07-31,Central,Social
6127,7,2024-11-15,completed,bank_transfer,,89.26,2024-11,9778,22,1,65.84,0.0,65.84,Beauty Product 02,3,65.84,40.65,2024-08-24,Beauty,2023-07-31,Central,Social
6128,48,2024-11-15,completed,bank_transfer,,111.07,2024-11,9779,51,2,31.66,0.0,63.32,Food Product 01,6,31.66,16.22,2024-07-17,Food & Beverage,2024-10-17,South,Paid Search
6128,48,2024-11-15,completed,bank_transfer,,111.07,2024-11,9780,37,1,47.75,0.0,47.75,Sports Product 07,4,47.75,29.36,2024-05-28,Sports,2024-10-17,South,Paid Search
6129,574,2024-11-15,completed,digital_wallet,,37.9,2024-11,9781,59,2,18.95,0.0,37.9,Food Product 09,6,18.95,9.72,2024-06-12,Food & Beverage,2023-03-29,Central,Email
6130,892,2024-11-15,completed,digital_wallet,,197.45,2024-11,9782,26,2,74.55,0.0,149.1,Beauty Product 06,3,74.55,44.56,2024-06-18,Beauty,2023-07-14,North,Social
6130,892,2024-11-15,completed,digital_wallet,,197.45,2024-11,9783,34,1,48.35,0.05,48.35,Sports Product 04,4,50.9,21.7,2024-09-01,Sports,2023-07-14,North,Social
6131,261,2024-11-16,completed,bank_transfer,,59.32,2024-11,9784,18,1,59.32,0.08,59.32,Home Product 08,2,64.48,42.11,2024-07-29,Home & Living,2024-01-11,North,Referral
6132,838,2024-11-16,completed,credit_card,,34.36,2024-11,9785,35,1,34.36,0.0,34.36,Sports Product 05,4,34.36,21.38,2024-07-28,Sports,2023-09-14,North,Paid Search
6133,1480,2024-11-16,completed,digital_wallet,,172.10999999999999,2024-11,9786,39,1,142.98,0.05,142.98,Sports Product 09,4,150.51,78.46,2024-10-14,Sports,2024-04-24,South,Paid Search
6133,1480,2024-11-16,completed,digital_wallet,,172.10999999999999,2024-11,9787,51,1,29.13,0.08,29.13,Food Product 01,6,31.66,16.22,2024-07-17,Food & Beverage,2024-04-24,South,Paid Search
6134,802,2024-11-16,completed,digital_wallet,,998.91,2024-11,9788,1,3,332.97,0.0,998.91,Electronics Product 01,1,332.97,180.76,2024-05-09,Electronics,2023-11-25,East,Email
6135,53,2024-11-16,completed,credit_card,,134.76,2024-11,9789,32,1,134.76,0.0,134.76,Sports Product 02,4,134.76,86.18,2024-07-17,Sports,2023-07-29,North,Social
6136,764,2024-11-16,completed,digital_wallet,,418.65999999999997,2024-11,9790,60,1,28.58,0.0,28.58,Food Product 10,6,28.58,12.18,2024-06-05,Food & Beverage,2024-05-08,North,Social
6136,764,2024-11-16,completed,digital_wallet,,418.65999999999997,2024-11,9791,3,1,390.08,0.05,390.08,Electronics Product 03,1,410.61,259.97,2024-08-03,Electronics,2024-05-08,North,Social
6137,1119,2024-11-16,completed,credit_card,,96.88,2024-11,9792,46,1,96.88,0.0,96.88,Fashion Product 06,5,96.88,45.48,2024-04-01,Fashion,2024-08-25,Central,Social
6138,216,2024-11-16,completed,credit_card,,726.88,2024-11,9793,6,2,351.76,0.0,703.52,Electronics Product 06,1,351.76,191.41,2024-07-12,Electronics,2023-03-15,North,Paid Search
6138,216,2024-11-16,completed,credit_card,,726.88,2024-11,9794,21,1,23.36,0.08,23.36,Beauty Product 01,3,25.39,10.72,2024-08-27,Beauty,2023-03-15,North,Paid Search
6139,538,2024-11-16,completed,digital_wallet,,89.13,2024-11,9795,46,1,89.13,0.08,89.13,Fashion Product 06,5,96.88,45.48,2024-04-01,Fashion,2023-05-19,Central,Organic
6140,1364,2024-11-16,completed,credit_card,,44.7,2024-11,9796,11,1,44.7,0.0,44.7,Home Product 01,2,44.7,24.62,2024-05-29,Home & Living,2024-01-23,North,Organic
6141,1209,2024-11-16,completed,digital_wallet,,137.12,2024-11,9797,13,1,137.12,0.0,137.12,Home Product 03,2,137.12,94.74,2024-05-03,Home & Living,2024-08-27,Central,Organic
6142,532,2024-11-16,completed,credit_card,,68.3,2024-11,9798,14,1,68.3,0.08,68.3,Home Product 04,2,74.24,40.94,2024-04-07,Home & Living,2023-06-18,Central,Organic
6143,905,2024-11-16,completed,digital_wallet,,128.96,2024-11,9799,18,2,64.48,0.0,128.96,Home Product 08,2,64.48,42.11,2024-07-29,Home & Living,2024-03-31,South,Social
6144,1373,2024-11-16,completed,bank_transfer,,21.36,2024-11,9800,28,2,10.68,0.0,21.36,Beauty Product 08,3,10.68,5.79,2024-04-01,Beauty,2023-07-07,South,Social
6145,650,2024-11-16,completed,digital_wallet,,28.35,2024-11,9801,30,1,28.35,0.0,28.35,Beauty Product 10,3,28.35,12.37,2024-09-13,Beauty,2023-07-14,North,Organic
6146,1443,2024-11-16,completed,credit_card,,282.7,2024-11,9802,52,1,9.79,0.0,9.79,Food Product 02,6,9.79,5.72,2024-02-13,Food & Beverage,2023-11-16,South,Social
6146,1443,2024-11-16,completed,credit_card,,282.7,2024-11,9803,43,1,117.53,0.0,117.53,Fashion Product 03,5,117.53,64.15,2024-08-09,Fashion,2023-11-16,South,Social
6146,1443,2024-11-16,completed,credit_card,,282.7,2024-11,9804,42,1,155.38,0.0,155.38,Fashion Product 02,5,155.38,99.14,2024-03-20,Fashion,2023-11-16,South,Social
6147,656,2024-11-16,completed,credit_card,,345.06,2024-11,9805,13,2,137.12,0.0,274.24,Home Product 03,2,137.12,94.74,2024-05-03,Home & Living,2024-03-03,South,Paid Search
6147,656,2024-11-16,completed,credit_card,,345.06,2024-11,9806,26,1,70.82,0.05,70.82,Beauty Product 06,3,74.55,44.56,2024-06-18,Beauty,2024-03-03,South,Paid Search
6148,857,2024-11-16,completed,digital_wallet,,24.46,2024-11,9807,44,1,24.46,0.0,24.46,Fashion Product 04,5,24.46,16.45,2024-03-22,Fashion,2023-03-26,North,Organic
6149,786,2024-11-16,completed,digital_wallet,,406.7,2024-11,9808,28,2,10.68,0.0,21.36,Beauty Product 08,3,10.68,5.79,2024-04-01,Beauty,2024-08-10,North,Organic
6149,786,2024-11-16,completed,digital_wallet,,406.7,2024-11,9809,4,1,84.32,0.0,84.32,Electronics Product 04,1,84.32,46.05,2024-08-23,Electronics,2024-08-10,North,Organic
6149,786,2024-11-16,completed,digital_wallet,,406.7,2024-11,9810,39,2,150.51,0.0,301.02,Sports Product 09,4,150.51,78.46,2024-10-14,Sports,2024-08-10,North,Organic
6150,942,2024-11-16,completed,digital_wallet,,27.1,2024-11,9811,53,2,13.55,0.0,27.1,Food Product 03,6,13.55,9.2,2024-10-23,Food & Beverage,2024-06-28,Central,Referral
6151,526,2024-11-16,completed,credit_card,,332.97,2024-11,9812,1,1,332.97,0.0,332.97,Electronics Product 01,1,332.97,180.76,2024-05-09,Electronics,2023-03-05,Central,Social
6152,523,2024-11-16,completed,credit_card,,469.86,2024-11,9813,15,2,41.64,0.05,83.28,Home Product 05,2,43.83,20.0,2024-07-24,Home & Living,2023-04-06,Central,Organic
6152,523,2024-11-16,completed,credit_card,,469.86,2024-11,9814,10,1,359.91,0.05,359.91,Electronics Product 10,1,378.85,241.69,2024-10-18,Electronics,2023-04-06,Central,Organic
6152,523,2024-11-16,completed,credit_card,,469.86,2024-11,9815,29,1,26.67,0.0,26.67,Beauty Product 09,3,26.67,14.25,2024-10-24,Beauty,2023-04-06,Central,Organic
6153,1134,2024-11-16,completed,digital_wallet,,25.39,2024-11,9816,21,1,25.39,0.0,25.39,Beauty Product 01,3,25.39,10.72,2024-08-27,Beauty,2024-01-29,Central,Organic
6154,661,2024-11-16,completed,credit_card,,134.76,2024-11,9817,32,1,134.76,0.0,134.76,Sports Product 02,4,134.76,86.18,2024-07-17,Sports,2023-04-18,East,Social
6155,547,2024-11-16,completed,bank_transfer,,254.35000000000002,2024-11,9818,45,2,78.37,0.0,156.74,Fashion Product 05,5,78.37,37.36,2024-08-04,Fashion,2023-04-20,South,Paid Search
6155,547,2024-11-16,completed,bank_transfer,,254.35000000000002,2024-11,9819,49,1,97.61,0.0,97.61,Fashion Product 09,5,97.61,58.76,2024-07-07,Fashion,2023-04-20,South,Paid Search
6156,46,2024-11-17,completed,bank_transfer,,53.34,2024-11,9820,29,2,26.67,0.0,53.34,Beauty Product 09,3,26.67,14.25,2024-10-24,Beauty,2023-06-29,North,Social
6157,895,2024-11-17,completed,bank_transfer,,49.67,2024-11,9821,36,1,49.67,0.0,49.67,Sports Product 06,4,49.67,27.83,2024-05-18,Sports,2024-01-04,South,Paid Search
6158,1026,2024-11-17,completed,credit_card,,707.28,2024-11,9822,8,2,353.64,0.0,707.28,Electronics Product 08,1,353.64,211.08,2024-01-20,Electronics,2023-05-12,North,Paid Search
6159,409,2024-11-17,completed,digital_wallet,,326.86,2024-11,9823,9,1,326.86,0.0,326.86,Electronics Product 09,1,326.86,169.73,2024-01-21,Electronics,2023-11-30,North,Organic
6160,918,2024-11-17,completed,digital_wallet,,224.3,2024-11,9824,47,1,131.57,0.05,131.57,Fashion Product 07,5,138.49,87.58,2024-05-27,Fashion,2024-05-27,Central,Organic
6160,918,2024-11-17,completed,digital_wallet,,224.3,2024-11,9825,49,1,92.73,0.05,92.73,Fashion Product 09,5,97.61,58.76,2024-07-07,Fashion,2024-05-27,Central,Organic
6161,839,2024-11-17,completed,digital_wallet,,53.34,2024-11,9826,29,2,26.67,0.0,53.34,Beauty Product 09,3,26.67,14.25,2024-10-24,Beauty,2024-06-04,Central,Paid Search
6162,789,2024-11-17,completed,credit_card,,126.66,2024-11,9827,20,1,126.66,0.0,126.66,Home Product 10,2,126.66,58.15,2024-03-27,Home & Living,2024-03-31,Central,Organic
6163,1444,2024-11-17,completed,digital_wallet,,95.5,2024-11,9828,37,2,47.75,0.0,95.5,Sports Product 07,4,47.75,29.36,2024-05-28,Sports,2023-01-17,North,Social
6164,124,2024-11-17,completed,bank_transfer,,70.26,2024-11,9829,54,3,23.42,0.0,70.26,Food Product 04,6,23.42,13.71,2024-06-23,Food & Beverage,2024-02-11,Central,Social
6166,698,2024-11-17,completed,credit_card,,147.61,2024-11,9831,42,1,147.61,0.05,147.61,Fashion Product 02,5,155.38,99.14,2024-03-20,Fashion,2023-09-10,North,Paid Search
6167,1286,2024-11-17,completed,credit_card,,156.91000000000003,2024-11,9832,42,1,147.61,0.05,147.61,Fashion Product 02,5,155.38,99.14,2024-03-20,Fashion,2023-08-11,North,Organic
6167,1286,2024-11-17,completed,credit_card,,156.91000000000003,2024-11,9833,52,1,9.3,0.05,9.3,Food Product 02,6,9.79,5.72,2024-02-13,Food & Beverage,2023-08-11,North,Organic
6168,297,2024-11-17,completed,credit_card,,18.0,2024-11,9834,59,1,18.0,0.05,18.0,Food Product 09,6,18.95,9.72,2024-06-12,Food & Beverage,2024-02-10,North,Referral
6169,1003,2024-11-17,completed,credit_card,,315.66,2024-11,9835,33,2,157.83,0.0,315.66,Sports Product 03,4,157.83,84.25,2024-05-05,Sports,2024-05-04,South,Paid Search
6170,679,2024-11-17,completed,credit_card,,310.52,2024-11,9836,9,1,310.52,0.05,310.52,Electronics Product 09,1,326.86,169.73,2024-01-21,Electronics,2023-09-03,East,Social
6171,646,2024-11-17,completed,credit_card,,286.81,2024-11,9837,15,1,43.83,0.0,43.83,Home Product 05,2,43.83,20.0,2024-07-24,Home & Living,2023-03-25,Central,Email
