order_id,customer_id,order_date,order_status,payment_method,campaign_id,order_value,order_month
5782,1203,2024-11-02,completed,credit_card,,84.32,2024-11
5783,1114,2024-11-02,completed,digital_wallet,,20.16,2024-11
5784,1334,2024-11-02,completed,credit_card,,364.92,2024-11
5785,1065,2024-11-02,completed,credit_card,,718.63,2024-11
5786,470,2024-11-02,completed,credit_card,,48.92,2024-11
5787,1103,2024-11-02,completed,credit_card,,326.86,2024-11
5788,427,2024-11-03,completed,digital_wallet,,193.76,2024-11
5789,5,2024-11-03,completed,credit_card,,141.4,2024-11
5790,1363,2024-11-03,completed,bank_transfer,,253.32,2024-11
5791,118,2024-11-03,completed,digital_wallet,,135.47,2024-11
5792,996,2024-11-03,completed,credit_card,,47.83,2024-11
5793,1081,2024-11-03,completed,digital_wallet,,74.24,2024-11
5795,978,2024-11-03,completed,credit_card,,80.01,2024-11
5796,976,2024-11-03,completed,bank_transfer,,353.64,2024-11
5797,999,2024-11-03,completed,digital_wallet,,240.01999999999998,2024-11
5798,105,2024-11-03,completed,credit_card,,53.34,2024-11
5799,1249,2024-11-03,completed,credit_card,,143.56,2024-11
5800,228,2024-11-03,completed,credit_card,,139.84,2024-11
5801,5,2024-11-03,completed,credit_card,,13.55,2024-11
5802,1364,2024-11-03,completed,credit_card,,266.88,2024-11
5803,1125,2024-11-03,completed,credit_card,,32.04,2024-11
5804,1175,2024-11-03,completed,credit_card,,5.28,2024-11
5805,422,2024-11-03,completed,digital_wallet,,493.84000000000003,2024-11
5806,98,2024-11-03,completed,credit_card,,117.53,2024-11
5808,1061,2024-11-03,completed,digital_wallet,,64.83,2024-11
5810,1214,2024-11-03,completed,bank_transfer,,31.25,2024-11
5811,1143,2024-11-03,completed,digital_wallet,,131.68,2024-11
5812,241,2024-11-03,completed,bank_transfer,,741.56,2024-11
5813,400,2024-11-03,completed,credit_card,,276.98,2024-11
5814,1332,2024-11-03,completed,digital_wallet,,92.04,2024-11
5815,686,2024-11-03,completed,credit_card,,65.84,2024-11
5816,823,2024-11-03,completed,credit_card,,441.29999999999995,2024-11
5817,1082,2024-11-03,completed,credit_card,,382.15999999999997,2024-11
5818,583,2024-11-04,completed,bank_transfer,,92.07,2024-11
5819,312,2024-11-04,completed,credit_card,,606.98,2024-11
5820,495,2024-11-04,completed,digital_wallet,,37.92,2024-11
5821,196,2024-11-04,completed,digital_wallet,,141.34,2024-11
5822,945,2024-11-04,completed,digital_wallet,,78.37,2024-11
5823,427,2024-11-04,completed,credit_card,,137.5,2024-11
5824,614,2024-11-04,completed,digital_wallet,,174.95999999999998,2024-11
5825,672,2024-11-04,completed,digital_wallet,,503.85,2024-11
5826,338,2024-11-04,completed,credit_card,,44.5,2024-11
5827,88,2024-11-04,completed,credit_card,,96.88,2024-11
5828,1310,2024-11-04,completed,bank_transfer,,147.2,2024-11
5829,355,2024-11-04,completed,credit_card,,65.28,2024-11
5830,190,2024-11-04,completed,credit_card,,303.49,2024-11
5831,473,2024-11-04,completed,credit_card,,410.61,2024-11
5832,161,2024-11-04,completed,credit_card,,74.81,2024-11
5833,1068,2024-11-04,completed,digital_wallet,,65.84,2024-11
5834,1064,2024-11-04,completed,credit_card,,13.55,2024-11
5835,962,2024-11-04,completed,credit_card,,148.48,2024-11
5836,1020,2024-11-04,completed,digital_wallet,,24.12,2024-11
5837,580,2024-11-05,completed,bank_transfer,,70.82,2024-11
5838,277,2024-11-05,completed,credit_card,,378.3,2024-11
5839,452,2024-11-05,completed,digital_wallet,,149.01,2024-11
5840,603,2024-11-05,completed,credit_card,,85.44,2024-11
5841,1480,2024-11-05,completed,digital_wallet,,144.24,2024-11
5842,1104,2024-11-05,completed,credit_card,,86.0,2024-11
5843,164,2024-11-05,completed,bank_transfer,,70.53,2024-11
5844,599,2024-11-05,completed,bank_transfer,,141.57999999999998,2024-11
5845,604,2024-11-05,completed,bank_transfer,,75.5,2024-11
5846,1236,2024-11-05,completed,credit_card,,137.12,2024-11
5847,257,2024-11-05,completed,credit_card,,195.22,2024-11
5848,730,2024-11-05,completed,bank_transfer,,298.95,2024-11
5849,890,2024-11-05,completed,bank_transfer,,207.5,2024-11
5850,227,2024-11-05,completed,digital_wallet,,326.86,2024-11
5851,1119,2024-11-05,completed,digital_wallet,,203.52,2024-11
5852,831,2024-11-05,completed,credit_card,,192.29,2024-11
5853,1498,2024-11-05,completed,digital_wallet,,229.56,2024-11
5854,612,2024-11-05,completed,digital_wallet,,87.09,2024-11
5855,774,2024-11-05,completed,credit_card,,705.4,2024-11
5856,1285,2024-11-05,completed,digital_wallet,,72.37,2024-11
5857,1130,2024-11-05,completed,bank_transfer,,28.58,2024-11
5858,720,2024-11-05,completed,digital_wallet,,177.76,2024-11
5859,67,2024-11-05,completed,credit_card,,47.83,2024-11
5860,1175,2024-11-05,completed,bank_transfer,,71.07,2024-11
5861,1251,2024-11-05,completed,bank_transfer,,99.34,2024-11
5862,453,2024-11-05,completed,credit_card,,353.64,2024-11
5863,957,2024-11-06,completed,credit_card,,60.86,2024-11
5864,210,2024-11-06,completed,bank_transfer,,149.20999999999998,2024-11
5866,813,2024-11-06,completed,credit_card,,47.75,2024-11
5867,1221,2024-11-06,completed,credit_card,,56.16,2024-11
5869,370,2024-11-06,completed,credit_card,,372.94,2024-11
5870,501,2024-11-06,completed,credit_card,,70.26,2024-11
5871,799,2024-11-06,completed,credit_card,,40.37,2024-11
5872,216,2024-11-06,completed,credit_card,,157.83,2024-11
5873,719,2024-11-06,completed,credit_card,,789.36,2024-11
5874,29,2024-11-06,completed,credit_card,,85.44,2024-11
5875,1330,2024-11-06,completed,credit_card,,216.0,2024-11
5876,311,2024-11-06,completed,digital_wallet,,1073.87,2024-11
5877,699,2024-11-06,completed,credit_card,,232.29999999999998,2024-11
5878,1146,2024-11-06,completed,credit_card,,335.96,2024-11
5879,770,2024-11-06,completed,credit_card,,326.86,2024-11
5880,434,2024-11-06,completed,credit_card,,31.25,2024-11
5881,1161,2024-11-06,completed,credit_card,,404.53999999999996,2024-11
5882,742,2024-11-06,completed,credit_card,,172.42000000000002,2024-11
5883,1071,2024-11-06,completed,digital_wallet,,288.32,2024-11
5884,279,2024-11-06,completed,credit_card,,410.61,2024-11
5885,1323,2024-11-07,completed,credit_card,,390.08,2024-11
5886,117,2024-11-07,completed,credit_card,,657.88,2024-11
5887,1394,2024-11-07,completed,digital_wallet,,167.96,2024-11
5888,1274,2024-11-07,completed,digital_wallet,,361.41,2024-11
5889,533,2024-11-07,completed,credit_card,,49.67,2024-11
5890,76,2024-11-07,completed,digital_wallet,,20.16,2024-11
5891,814,2024-11-07,completed,digital_wallet,,23.24,2024-11
5892,1193,2024-11-07,completed,credit_card,,131.29,2024-11
5893,633,2024-11-07,completed,digital_wallet,,177.76,2024-11
5895,1072,2024-11-07,completed,credit_card,,25.39,2024-11
5896,411,2024-11-07,completed,bank_transfer,,188.77999999999997,2024-11
5897,431,2024-11-07,completed,credit_card,,242.84,2024-11
5898,854,2024-11-07,completed,credit_card,,160.66,2024-11
5899,575,2024-11-07,completed,credit_card,,489.92,2024-11
5900,496,2024-11-07,completed,digital_wallet,,112.32,2024-11
5901,1136,2024-11-07,completed,credit_card,,50.9,2024-11
5902,338,2024-11-07,completed,credit_card,,451.53,2024-11
5905,380,2024-11-07,completed,credit_card,,210.93,2024-11
5906,729,2024-11-07,completed,digital_wallet,,250.81,2024-11
5907,971,2024-11-07,completed,digital_wallet,,157.83,2024-11
5908,829,2024-11-07,completed,digital_wallet,,36.02,2024-11
5909,1062,2024-11-08,completed,credit_card,,388.0,2024-11
5910,626,2024-11-08,completed,credit_card,,68.72,2024-11
5911,260,2024-11-08,completed,digital_wallet,,183.03000000000003,2024-11
5912,915,2024-11-08,completed,credit_card,,604.11,2024-11
5913,957,2024-11-08,completed,credit_card,,92.91999999999999,2024-11
5914,847,2024-11-08,completed,digital_wallet,,72.37,2024-11
5915,811,2024-11-08,completed,digital_wallet,,61.26,2024-11
5916,416,2024-11-08,completed,credit_card,,87.71000000000001,2024-11
5917,860,2024-11-08,completed,credit_card,,432.12,2024-11
5918,1333,2024-11-08,completed,digital_wallet,,45.36,2024-11
5919,332,2024-11-08,completed,credit_card,,276.59000000000003,2024-11
5920,23,2024-11-08,completed,credit_card,,211.93,2024-11
5921,1127,2024-11-08,completed,bank_transfer,,39.87,2024-11
5922,630,2024-11-08,completed,digital_wallet,,998.91,2024-11
5923,1329,2024-11-08,completed,digital_wallet,,9.3,2024-11
5924,181,2024-11-08,completed,credit_card,,580.1800000000001,2024-11
5925,376,2024-11-08,completed,bank_transfer,,168.87,2024-11
5926,311,2024-11-08,completed,credit_card,,96.88,2024-11
5927,278,2024-11-08,completed,credit_card,,326.86,2024-11
5928,1008,2024-11-08,completed,credit_card,,362.66,2024-11
5929,1448,2024-11-08,completed,digital_wallet,,49.67,2024-11
5930,131,2024-11-08,completed,credit_card,,332.97,2024-11
5931,883,2024-11-08,completed,digital_wallet,,981.3500000000001,2024-11
5932,950,2024-11-08,completed,credit_card,,423.8,2024-11
5933,828,2024-11-08,completed,credit_card,,150.51,2024-11
5934,433,2024-11-08,completed,bank_transfer,,323.71,2024-11
5936,1124,2024-11-08,completed,bank_transfer,,93.66,2024-11
5937,1289,2024-11-08,completed,bank_transfer,,150.51,2024-11
5938,144,2024-11-08,completed,credit_card,,177.76,2024-11
5939,330,2024-11-09,completed,digital_wallet,,334.3,2024-11
5940,62,2024-11-09,completed,bank_transfer,,140.67000000000002,2024-11
5941,1128,2024-11-09,completed,credit_card,,684.73,2024-11
5942,1487,2024-11-09,completed,credit_card,,326.86,2024-11
5943,599,2024-11-09,completed,credit_card,,321.37,2024-11
5944,1459,2024-11-09,completed,credit_card,,242.79,2024-11
5945,1419,2024-11-09,completed,credit_card,,134.76,2024-11
5946,1165,2024-11-09,completed,digital_wallet,,137.66,2024-11
5947,1011,2024-11-09,completed,digital_wallet,,326.86,2024-11
5948,212,2024-11-09,completed,credit_card,,163.60000000000002,2024-11
5949,379,2024-11-09,completed,bank_transfer,,45.7,2024-11
5950,1094,2024-11-09,completed,credit_card,,72.91,2024-11
5951,111,2024-11-09,completed,digital_wallet,,44.7,2024-11
5952,1286,2024-11-09,completed,credit_card,,545.37,2024-11
5954,809,2024-11-09,completed,credit_card,,412.07,2024-11
5955,1158,2024-11-09,completed,digital_wallet,,174.29999999999998,2024-11
5956,755,2024-11-09,completed,bank_transfer,,174.87,2024-11
5957,561,2024-11-09,completed,bank_transfer,,37.92,2024-11
5958,1238,2024-11-09,completed,credit_card,,698.48,2024-11
5959,160,2024-11-09,completed,credit_card,,484.68,2024-11
5960,530,2024-11-09,completed,digital_wallet,,132.07,2024-11
5961,1157,2024-11-09,completed,bank_transfer,,481.91999999999996,2024-11
5962,208,2024-11-09,completed,digital_wallet,,143.49,2024-11
5963,984,2024-11-09,completed,bank_transfer,,75.92,2024-11
5964,710,2024-11-09,completed,credit_card,,52.81,2024-11
5965,779,2024-11-09,completed,credit_card,,47.19,2024-11
5966,470,2024-11-09,completed,credit_card,,24.46,2024-11
5967,1007,2024-11-09,completed,credit_card,,74.45,2024-11
5968,288,2024-11-09,completed,credit_card,,761.77,2024-11
5969,368,2024-11-09,completed,credit_card,,285.9,2024-11
5970,611,2024-11-09,completed,credit_card,,155.38,2024-11
5971,1179,2024-11-09,completed,credit_card,,126.15,2024-11
5972,1274,2024-11-10,completed,credit_card,,410.61,2024-11
5973,200,2024-11-10,completed,credit_card,,44.7,2024-11
5974,686,2024-11-10,completed,credit_card,,37.92,2024-11
5975,1391,2024-11-10,completed,digital_wallet,,85.05,2024-11
5976,663,2024-11-10,completed,digital_wallet,,753.83,2024-11
5977,1360,2024-11-10,completed,credit_card,,37.92,2024-11
5978,387,2024-11-10,completed,credit_card,,193.44,2024-11
5979,547,2024-11-10,completed,digital_wallet,,80.1,2024-11
5980,36,2024-11-10,completed,credit_card,,579.5300000000001,2024-11
5981,267,2024-11-10,completed,credit_card,,62.55,2024-11
5983,22,2024-11-10,completed,digital_wallet,,318.96999999999997,2024-11
5984,977,2024-11-10,completed,digital_wallet,,585.23,2024-11
5985,148,2024-11-10,completed,digital_wallet,,203.35,2024-11
5986,618,2024-11-10,completed,credit_card,,456.87,2024-11
5987,1034,2024-11-10,completed,bank_transfer,,532.9200000000001,2024-11
5988,939,2024-11-10,completed,digital_wallet,,74.24,2024-11
5989,738,2024-11-10,completed,bank_transfer,,85.44,2024-11
5990,810,2024-11-10,completed,digital_wallet,,269.52,2024-11
5991,681,2024-11-10,completed,credit_card,,122.49,2024-11
5992,1359,2024-11-10,completed,digital_wallet,,177.76,2024-11
5993,718,2024-11-10,completed,bank_transfer,,92.04,2024-11
5994,990,2024-11-10,completed,bank_transfer,,440.70000000000005,2024-11
5995,1365,2024-11-11,completed,digital_wallet,,74.69,2024-11
5996,795,2024-11-11,completed,bank_transfer,,279.42,2024-11
5997,756,2024-11-11,completed,digital_wallet,,137.12,2024-11
5998,375,2024-11-11,completed,digital_wallet,,656.01,2024-11
6000,184,2024-11-11,completed,credit_card,,1136.55,2024-11
6001,434,2024-11-11,completed,digital_wallet,,116.53,2024-11
6002,195,2024-11-11,completed,credit_card,,48.92,2024-11
6003,198,2024-11-11,completed,credit_card,,21.36,2024-11
6004,1434,2024-11-11,completed,digital_wallet,,430.77000000000004,2024-11
6005,1498,2024-11-11,completed,credit_card,,537.52,2024-11
6006,92,2024-11-11,completed,credit_card,,61.26,2024-11
6007,710,2024-11-11,completed,digital_wallet,,64.75,2024-11
6008,367,2024-11-11,completed,digital_wallet,,66.58,2024-11
6009,406,2024-11-11,completed,digital_wallet,,703.52,2024-11
6010,779,2024-11-11,completed,bank_transfer,,142.98,2024-11
6011,614,2024-11-11,completed,bank_transfer,,68.83,2024-11
6012,690,2024-11-11,completed,digital_wallet,,24.46,2024-11
6013,508,2024-11-12,completed,digital_wallet,,145.91,2024-11
6014,749,2024-11-12,completed,credit_card,,413.02,2024-11
6015,1202,2024-11-12,completed,credit_card,,217.11,2024-11
6016,261,2024-11-12,completed,digital_wallet,,554.28,2024-11
6017,1491,2024-11-12,completed,credit_card,,166.76,2024-11
6018,633,2024-11-12,completed,credit_card,,224.07,2024-11
6019,616,2024-11-12,completed,credit_card,,146.29,2024-11
6020,1245,2024-11-12,completed,credit_card,,852.2600000000001,2024-11
6022,525,2024-11-12,completed,digital_wallet,,159.3,2024-11
6023,1191,2024-11-12,completed,credit_card,,89.28,2024-11
6024,403,2024-11-12,completed,credit_card,,286.86,2024-11
6025,612,2024-11-12,completed,digital_wallet,,802.74,2024-11
6026,360,2024-11-12,completed,bank_transfer,,1101.63,2024-11
6027,117,2024-11-12,completed,bank_transfer,,461.34000000000003,2024-11
6028,330,2024-11-12,completed,credit_card,,378.85,2024-11
6029,133,2024-11-12,completed,bank_transfer,,72.12,2024-11
6030,941,2024-11-12,completed,credit_card,,72.1,2024-11
6031,1051,2024-11-12,completed,credit_card,,224.57,2024-11
6033,601,2024-11-12,completed,digital_wallet,,50.12,2024-11
6034,79,2024-11-12,completed,digital_wallet,,630.0699999999999,2024-11
6035,1142,2024-11-12,completed,credit_card,,19.15,2024-11
6036,914,2024-11-12,completed,bank_transfer,,1547.3200000000002,2024-11
6037,568,2024-11-12,completed,credit_card,,44.7,2024-11
6038,1080,2024-11-12,completed,credit_card,,703.52,2024-11
6039,274,2024-11-12,completed,credit_card,,74.81,2024-11
6040,219,2024-11-12,completed,credit_card,,233.73000000000002,2024-11
6041,270,2024-11-12,completed,credit_card,,20.16,2024-11
6042,517,2024-11-12,completed,credit_card,,25.39,2024-11
6044,478,2024-11-13,completed,credit_card,,47.75,2024-11
6045,469,2024-11-13,completed,digital_wallet,,130.26,2024-11
6046,354,2024-11-13,completed,credit_card,,20.16,2024-11
6047,994,2024-11-13,completed,credit_card,,40.32,2024-11
6048,341,2024-11-13,completed,credit_card,,168.64,2024-11
6049,1149,2024-11-13,completed,digital_wallet,,150.16,2024-11
6050,1396,2024-11-13,completed,credit_card,,787.62,2024-11
6051,1486,2024-11-13,completed,digital_wallet,,81.55,2024-11
6052,81,2024-11-13,completed,credit_card,,9.79,2024-11
6054,628,2024-11-13,completed,credit_card,,44.7,2024-11
6056,709,2024-11-13,completed,credit_card,,75.5,2024-11
6057,511,2024-11-13,completed,digital_wallet,,70.82,2024-11
6058,461,2024-11-13,completed,digital_wallet,,276.98,2024-11
6059,567,2024-11-13,completed,digital_wallet,,75.92,2024-11
6060,30,2024-11-13,completed,credit_card,,578.95,2024-11
6061,102,2024-11-13,completed,credit_card,,111.65,2024-11
6062,366,2024-11-13,completed,credit_card,,134.76,2024-11
6063,1119,2024-11-13,completed,digital_wallet,,498.81,2024-11
6064,852,2024-11-13,completed,credit_card,,493.43000000000006,2024-11
6065,86,2024-11-13,completed,credit_card,,211.04000000000002,2024-11
6066,1266,2024-11-13,completed,digital_wallet,,150.51,2024-11
6067,620,2024-11-13,completed,digital_wallet,,378.59,2024-11
6068,626,2024-11-14,completed,digital_wallet,,48.35,2024-11
6069,646,2024-11-14,completed,credit_card,,122.49,2024-11
6070,281,2024-11-14,completed,credit_card,,303.02,2024-11
6071,334,2024-11-14,completed,digital_wallet,,31.66,2024-11
6072,1286,2024-11-14,completed,credit_card,,303.49,2024-11
6073,1297,2024-11-14,completed,credit_card,,969.91,2024-11
6074,740,2024-11-14,completed,credit_card,,65.84,2024-11
6075,630,2024-11-14,completed,credit_card,,227.71,2024-11
6078,180,2024-11-14,completed,digital_wallet,,47.83,2024-11
6079,700,2024-11-14,completed,credit_card,,5.28,2024-11
6080,1469,2024-11-14,completed,credit_card,,378.85,2024-11
6081,458,2024-11-14,completed,digital_wallet,,326.86,2024-11
6082,897,2024-11-14,completed,digital_wallet,,137.12,2024-11
6083,866,2024-11-14,completed,credit_card,,533.28,2024-11
6084,681,2024-11-14,completed,credit_card,,116.29,2024-11
6085,777,2024-11-14,completed,digital_wallet,,227.88,2024-11
6086,1066,2024-11-14,completed,digital_wallet,,21.55,2024-11
6087,372,2024-11-14,completed,credit_card,,146.29,2024-11
6088,998,2024-11-14,completed,credit_card,,90.81,2024-11
6089,98,2024-11-14,completed,credit_card,,388.26000000000005,2024-11
6090,778,2024-11-14,completed,digital_wallet,,595.71,2024-11
6091,221,2024-11-14,completed,digital_wallet,,1091.8799999999999,2024-11
6092,1293,2024-11-14,completed,credit_card,,88.94,2024-11
6093,843,2024-11-14,completed,digital_wallet,,707.28,2024-11
6094,1260,2024-11-14,completed,credit_card,,36.02,2024-11
6095,1157,2024-11-14,completed,digital_wallet,,74.24,2024-11
6096,499,2024-11-14,completed,digital_wallet,,122.49,2024-11
6098,294,2024-11-14,completed,credit_card,,261.59000000000003,2024-11
6099,152,2024-11-14,completed,credit_card,,212.46,2024-11
6100,955,2024-11-14,completed,credit_card,,322.90000000000003,2024-11
6102,1123,2024-11-15,completed,credit_card,,463.29,2024-11
6103,766,2024-11-15,completed,bank_transfer,,539.98,2024-11
6104,1187,2024-11-15,completed,credit_card,,113.34,2024-11
6105,207,2024-11-15,completed,credit_card,,358.59,2024-11
6106,707,2024-11-15,completed,digital_wallet,,5.28,2024-11
6107,120,2024-11-15,completed,digital_wallet,,234.26,2024-11
6108,113,2024-11-15,completed,digital_wallet,,138.49,2024-11
6110,93,2024-11-15,completed,digital_wallet,,31.25,2024-11
6111,1065,2024-11-15,completed,credit_card,,72.37,2024-11
6112,1150,2024-11-15,completed,bank_transfer,,294.4,2024-11
6114,47,2024-11-15,completed,digital_wallet,,72.37,2024-11
6115,144,2024-11-15,completed,credit_card,,446.67,2024-11
6116,737,2024-11-15,completed,credit_card,,520.37,2024-11
6117,1013,2024-11-15,completed,credit_card,,45.44,2024-11
6118,972,2024-11-15,completed,credit_card,,43.83,2024-11
6119,1468,2024-11-15,completed,bank_transfer,,45.0,2024-11
6120,804,2024-11-15,completed,digital_wallet,,156.74,2024-11
6122,1081,2024-11-15,completed,credit_card,,45.04,2024-11
6123,408,2024-11-15,completed,credit_card,,31.66,2024-11
6124,577,2024-11-15,completed,credit_card,,183.68,2024-11
6125,1397,2024-11-15,completed,credit_card,,196.54000000000002,2024-11
6126,1288,2024-11-15,completed,digital_wallet,,71.07,2024-11
6127,7,2024-11-15,completed,bank_transfer,,89.26,2024-11
6128,48,2024-11-15,completed,bank_transfer,,111.07,2024-11
6129,574,2024-11-15,completed,digital_wallet,,37.9,2024-11
6130,892,2024-11-15,completed,digital_wallet,,197.45,2024-11
6131,261,2024-11-16,completed,bank_transfer,,59.32,2024-11
6132,838,2024-11-16,completed,credit_card,,34.36,2024-11
6133,1480,2024-11-16,completed,digital_wallet,,172.10999999999999,2024-11
6134,802,2024-11-16,completed,digital_wallet,,998.91,2024-11
6135,53,2024-11-16,completed,credit_card,,134.76,2024-11
6136,764,2024-11-16,completed,digital_wallet,,418.65999999999997,2024-11
6137,1119,2024-11-16,completed,credit_card,,96.88,2024-11
6138,216,2024-11-16,completed,credit_card,,726.88,2024-11
6139,538,2024-11-16,completed,digital_wallet,,89.13,2024-11
6140,1364,2024-11-16,completed,credit_card,,44.7,2024-11
6141,1209,2024-11-16,completed,digital_wallet,,137.12,2024-11
6142,532,2024-11-16,completed,credit_card,,68.3,2024-11
6143,905,2024-11-16,completed,digital_wallet,,128.96,2024-11
6144,1373,2024-11-16,completed,bank_transfer,,21.36,2024-11
6145,650,2024-11-16,completed,digital_wallet,,28.35,2024-11
6146,1443,2024-11-16,completed,credit_card,,282.7,2024-11
6147,656,2024-11-16,completed,credit_card,,345.06,2024-11
6148,857,2024-11-16,completed,digital_wallet,,24.46,2024-11
6149,786,2024-11-16,completed,digital_wallet,,406.7,2024-11
6150,942,2024-11-16,completed,digital_wallet,,27.1,2024-11
6151,526,2024-11-16,completed,credit_card,,332.97,2024-11
6152,523,2024-11-16,completed,credit_card,,469.86,2024-11
6153,1134,2024-11-16,completed,digital_wallet,,25.39,2024-11
6154,661,2024-11-16,completed,credit_card,,134.76,2024-11
6155,547,2024-11-16,completed,bank_transfer,,254.35000000000002,2024-11
6156,46,2024-11-17,completed,bank_transfer,,53.34,2024-11
6157,895,2024-11-17,completed,bank_transfer,,49.67,2024-11
6158,1026,2024-11-17,completed,credit_card,,707.28,2024-11
6159,409,2024-11-17,completed,digital_wallet,,326.86,2024-11
6160,918,2024-11-17,completed,digital_wallet,,224.3,2024-11
6161,839,2024-11-17,completed,digital_wallet,,53.34,2024-11
6162,789,2024-11-17,completed,credit_card,,126.66,2024-11
6163,1444,2024-11-17,completed,digital_wallet,,95.5,2024-11
6164,124,2024-11-17,completed,bank_transfer,,70.26,2024-11
6166,698,2024-11-17,completed,credit_card,,147.61,2024-11
6167,1286,2024-11-17,completed,credit_card,,156.91000000000003,2024-11
6168,297,2024-11-17,completed,credit_card,,18.0,2024-11
6169,1003,2024-11-17,completed,credit_card,,315.66,2024-11
6170,679,2024-11-17,completed,credit_card,,310.52,2024-11
6171,646,2024-11-17,completed,credit_card,,286.81,2024-11
6172,358,2024-11-17,completed,credit_card,,44.7,2024-11
6173,540,2024-11-17,completed,credit_card,,325.14,2024-11
6174,1000,2024-11-17,completed,credit_card,,81.17,2024-11
6175,491,2024-11-17,completed,credit_card,,217.99,2024-11
6176,332,2024-11-17,completed,bank_transfer,,768.96,2024-11
6177,1112,2024-11-17,completed,credit_card,,214.66,2024-11
6178,225,2024-11-17,completed,digital_wallet,,103.16,2024-11
6179,136,2024-11-17,completed,credit_card,,240.32999999999998,2024-11
6180,383,2024-11-17,completed,credit_card,,287.49,2024-11
6181,528,2024-11-17,completed,credit_card,,50.9,2024-11
6182,505,2024-11-17,completed,credit_card,,117.53,2024-11
6183,1299,2024-11-17,completed,credit_card,,122.49,2024-11
6184,18,2024-11-17,completed,digital_wallet,,137.12,2024-11
6185,560,2024-11-17,completed,digital_wallet,,503.26,2024-11
6186,935,2024-11-17,completed,credit_card,,209.75,2024-11
6187,746,2024-11-17,completed,credit_card,,288.90999999999997,2024-11
6188,1422,2024-11-17,completed,credit_card,,177.76,2024-11
6189,787,2024-11-17,completed,digital_wallet,,144.74,2024-11
6190,682,2024-11-17,completed,digital_wallet,,25.39,2024-11
6191,1137,2024-11-17,completed,digital_wallet,,10.68,2024-11
6192,675,2024-11-17,completed,credit_card,,611.94,2024-11
6193,1320,2024-11-18,completed,credit_card,,131.57,2024-11
6194,960,2024-11-18,completed,credit_card,,353.64,2024-11
6195,1356,2024-11-18,completed,credit_card,,5.28,2024-11
6196,1229,2024-11-18,completed,bank_transfer,,293.98,2024-11
6197,1183,2024-11-18,completed,credit_card,,195.22,2024-11
6198,1149,2024-11-18,completed,credit_card,,665.94,2024-11
6199,1311,2024-11-18,completed,bank_transfer,,96.92,2024-11
6200,119,2024-11-18,completed,credit_card,,170.88,2024-11
6201,1332,2024-11-18,completed,digital_wallet,,74.24,2024-11
6202,1299,2024-11-18,completed,bank_transfer,,730.9000000000001,2024-11
6203,360,2024-11-18,completed,digital_wallet,,190.55,2024-11
6204,982,2024-11-18,completed,bank_transfer,,410.61,2024-11
6205,964,2024-11-18,completed,credit_card,,68.72,2024-11
6206,1034,2024-11-18,completed,credit_card,,48.92,2024-11
6207,1419,2024-11-18,completed,credit_card,,300.62,2024-11
6208,850,2024-11-18,completed,bank_transfer,,100.24,2024-11
6209,420,2024-11-18,completed,credit_card,,348.8,2024-11
6210,1412,2024-11-18,completed,digital_wallet,,403.90999999999997,2024-11
6212,389,2024-11-18,completed,credit_card,,147.2,2024-11
6213,681,2024-11-18,completed,digital_wallet,,206.78000000000003,2024-11
6214,1039,2024-11-18,completed,credit_card,,147.2,2024-11
6215,521,2024-11-18,completed,credit_card,,50.9,2024-11
6216,1060,2024-11-18,completed,bank_transfer,,44.7,2024-11
6217,1170,2024-11-18,completed,bank_transfer,,49.67,2024-11
6218,399,2024-11-18,completed,digital_wallet,,177.76,2024-11
6219,503,2024-11-18,completed,bank_transfer,,606.98,2024-11
6220,1415,2024-11-18,completed,digital_wallet,,28.58,2024-11
6221,1199,2024-11-18,completed,digital_wallet,,334.17,2024-11
6223,854,2024-11-19,completed,digital_wallet,,353.64,2024-11
6224,629,2024-11-19,completed,credit_card,,34.36,2024-11
6225,80,2024-11-19,completed,digital_wallet,,150.51,2024-11
6226,354,2024-11-19,completed,credit_card,,157.83,2024-11
6227,1419,2024-11-19,completed,digital_wallet,,74.55,2024-11
6228,1199,2024-11-19,completed,digital_wallet,,106.48,2024-11
6229,1479,2024-11-19,completed,digital_wallet,,127.41,2024-11
6230,1388,2024-11-19,completed,credit_card,,78.37,2024-11
6231,400,2024-11-19,completed,credit_card,,208.59,2024-11
6232,449,2024-11-19,completed,credit_card,,40.32,2024-11
6233,916,2024-11-19,completed,digital_wallet,,44.7,2024-11
6234,27,2024-11-19,completed,credit_card,,137.12,2024-11
6235,1042,2024-11-19,completed,digital_wallet,,130.26,2024-11
6236,1433,2024-11-19,completed,credit_card,,133.63,2024-11
6237,1380,2024-11-19,completed,credit_card,,326.86,2024-11
6238,19,2024-11-19,completed,digital_wallet,,48.92,2024-11
6239,1246,2024-11-19,completed,credit_card,,43.83,2024-11
6240,1127,2024-11-19,completed,bank_transfer,,457.30999999999995,2024-11
6241,823,2024-11-19,completed,credit_card,,560.72,2024-11
6242,949,2024-11-19,completed,credit_card,,18.95,2024-11
6243,1498,2024-11-19,completed,credit_card,,37.92,2024-11
6244,203,2024-11-20,completed,credit_card,4.0,258.16,2024-11
6245,609,2024-11-20,completed,credit_card,4.0,242.4,2024-11
6246,645,2024-11-20,completed,digital_wallet,4.0,130.20999999999998,2024-11
6247,1223,2024-11-20,completed,credit_card,4.0,129.76,2024-11
6248,1410,2024-11-20,completed,digital_wallet,4.0,259.72,2024-11
